City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
avarua,75,CK,1619849483,83,-21.2078,-159.775,77.0,4.61
nikolskoye,0,RU,1619849483,65,59.7035,30.7861,42.01,6.71
norman wells,20,CA,1619849483,52,65.282,-126.8329,37.4,5.75
faanui,91,PF,1619849216,69,-16.4833,-151.75,81.45,7.65
khatanga,100,RU,1619849484,97,71.9667,102.5,33.3,9.15
maragogi,99,BR,1619849484,75,-9.0122,-35.2225,77.67,10.94
praia,75,CV,1619849341,78,14.9215,-23.5087,69.8,13.8
punta arenas,40,CL,1619849484,81,-53.15,-70.9167,42.8,14.97
kapaa,75,US,1619849485,88,22.0752,-159.319,73.4,12.66
severo-kurilsk,100,RU,1619849485,96,50.6789,156.125,35.65,21.14
ushuaia,75,AR,1619849404,93,-54.8,-68.3,37.4,6.91
bambous virieux,75,MU,1619849486,69,-20.3428,57.7575,82.4,12.66
tuktoyaktuk,20,CA,1619849486,86,69.4541,-133.0374,15.8,9.22
muros,8,ES,1619849486,95,42.7762,-9.0603,39.99,6.22
biak,61,ID,1619849487,65,-0.9131,122.8766,84.67,3.02
arraial do cabo,30,BR,1619849487,63,-22.9661,-42.0278,71.22,3.11
nome,40,US,1619849487,74,64.5011,-165.4064,24.8,8.05
hilo,75,US,1619849487,73,19.7297,-155.09,75.2,3.44
kodiak,1,US,1619849488,75,57.79,-152.4072,42.8,5.75
puerto escondido,89,MX,1619849488,81,15.85,-97.0667,80.78,6.42
upernavik,98,GL,1619849488,77,72.7868,-56.1549,20.89,5.26
kruisfontein,0,ZA,1619849489,64,-34.0033,24.7314,54.34,4.85
pitimbu,40,BR,1619849489,100,-7.4706,-34.8086,73.4,4.61
daru,81,PG,1619849489,81,-9.0763,143.2092,80.78,10.87
albany,94,US,1619849490,71,42.6001,-73.9662,39.0,14.0
kununurra,0,AU,1619849490,21,-15.7667,128.7333,93.2,6.91
bluff,36,NZ,1619849490,80,-46.6,168.3333,52.0,1.99
oistins,20,BB,1619849412,61,13.0667,-59.5333,78.8,11.5
damietta,0,EG,1619849491,73,31.4165,31.8133,71.6,5.75
mataura,46,NZ,1619849491,80,-46.1927,168.8643,52.0,1.99
yellowknife,90,CA,1619849491,93,62.456,-114.3525,26.6,12.66
inhambane,40,MZ,1619849492,83,-23.865,35.3833,75.2,5.75
port alfred,9,ZA,1619849492,73,-33.5906,26.891,59.65,10.74
jamestown,1,US,1619849492,64,42.097,-79.2353,39.0,18.41
busselton,94,AU,1619849493,75,-33.65,115.3333,64.0,1.01
post falls,75,US,1619849493,67,47.718,-116.9516,57.0,8.05
meulaboh,92,ID,1619849493,64,4.1363,96.1285,86.41,5.55
luganville,61,VU,1619849494,79,-15.5333,167.1667,79.56,8.1
sitka,90,US,1619849494,93,57.0531,-135.33,44.6,5.75
college,90,US,1619849494,64,64.8569,-147.8028,32.0,11.5
shache,6,CN,1619849494,9,38.4167,77.2406,86.68,12.73
berlevag,98,NO,1619849495,64,70.8578,29.0864,34.21,26.11
